GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than $200,Margin of Error; Total: - Less than $200,Estimate; Total: - $200 to $299,Margin of Error; Total: - $200 to $299,Estimate; Total: - $300 to $399,Margin of Error; Total: - $300 to $399,Estimate; Total: - $400 to $499,Margin of Error; Total: - $400 to $499,Estimate; Total: - $500 to $599,Margin of Error; Total: - $500 to $599,Estimate; Total: - $600 to $699,Margin of Error; Total: - $600 to $699,Estimate; Total: - $700 to $799,Margin of Error; Total: - $700 to $799,Estimate; Total: - $800 to $899,Margin of Error; Total: - $800 to $899,Estimate; Total: - $900 to $999,Margin of Error; Total: - $900 to $999,"Estimate; Total: - $1,000 to $1,249","Margin of Error; Total: - $1,000 to $1,249","Estimate; Total: - $1,250 to $1,499","Margin of Error; Total: - $1,250 to $1,499","Estimate; Total: - $1,500 to $1,999","Margin of Error; Total: - $1,500 to $1,999","Estimate; Total: - $2,000 to $2,499","Margin of Error; Total: - $2,000 to $2,499","Estimate; Total: - $2,500 to $2,999","Margin of Error; Total: - $2,500 to $2,999","Estimate; Total: - $3,000 to $3,499","Margin of Error; Total: - $3,000 to $3,499","Estimate; Total: - $3,500 to $3,999","Margin of Error; Total: - $3,500 to $3,999","Estimate; Total: - $4,000 or more","Margin of Error; Total: - $4,000 or more"
0500000US01001,01001,"Autauga County, Alabama",15218,548,659,199,1323,228,1545,278,1161,245,848,159,608,153,1013,224,632,196,1315,301,1998,349,1699,297,1674,272,457,147,130,108,89,61,45,41,22,25
0500000US01003,01003,"Baldwin County, Alabama",53905,1142,2972,471,4924,470,5220,479,4162,428,3300,491,2794,396,2117,299,2249,322,2439,370,5657,515,6135,620,6818,629,2303,387,1375,340,786,235,230,89,424,133
0500000US01005,01005,"Barbour County, Alabama",5829,257,429,95,856,127,868,125,664,114,529,115,459,110,386,99,318,74,257,59,438,110,281,91,163,56,104,56,43,29,26,25,8,9,0,21
0500000US01007,01007,"Bibb County, Alabama",5119,303,356,119,793,194,681,167,523,127,377,116,280,103,276,97,220,97,294,113,469,155,470,165,270,134,105,68,5,8,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",16254,507,998,220,2065,286,2288,295,1310,236,1025,211,1031,230,1065,241,884,173,718,171,2111,300,1132,211,1000,181,377,127,151,78,64,44,0,27,35,32
0500000US01011,01011,"Bullock County, Alabama",2600,222,356,131,339,130,340,126,233,73,249,102,161,61,126,84,233,139,172,97,254,135,65,70,38,38,24,33,0,18,10,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",5393,243,294,71,932,142,660,110,673,130,465,108,380,96,292,83,337,106,271,84,479,118,287,72,221,77,56,35,37,25,5,7,0,21,4,6
0500000US01015,01015,"Calhoun County, Alabama",31107,733,1919,279,4100,341,4616,414,2649,339,2137,310,1835,238,2095,325,1433,228,1475,262,4031,396,2226,324,1702,315,496,143,293,94,50,52,0,27,50,48
0500000US01017,01017,"Chambers County, Alabama",9370,306,713,162,1406,190,1076,173,900,147,560,121,649,173,767,153,733,170,723,158,1018,179,413,120,316,110,62,44,17,17,0,24,0,24,17,26
