GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,"Management, business, science, and arts occupations; Estimate; Civilian employed population 16 years and over","Management, business, science, and arts occupations; Margin of Error; Civilian employed population 16 years and over",Service occupations; Estimate; Civilian employed population 16 years and over,Service occupations; Margin of Error; Civilian employed population 16 years and over,Sales and office occupations; Estimate; Civilian employed population 16 years and over,Sales and office occupations; Margin of Error; Civilian employed population 16 years and over,"Natural resources, construction, and maintenance occupations; Estimate; Civilian employed population 16 years and over","Natural resources, construction, and maintenance occupations; Margin of Error; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Estimate; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Margin of Error; Civilian employed population 16 years and over","Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,"Management, business, science, and arts occupations; Estimate; Construction","Management, business, science, and arts occupations; Margin of Error; Construction",Service occupations; Estimate; Construction,Service occupations; Margin of Error; Construction,Sales and office occupations; Estimate; Construction,Sales and office occupations; Margin of Error; Construction,"Natural resources, construction, and maintenance occupations; Estimate; Construction","Natural resources, construction, and maintenance occupations; Margin of Error; Construction","Production, transportation, and material moving occupations; Estimate; Construction","Production, transportation, and material moving occupations; Margin of Error; Construction",Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,"Management, business, science, and arts occupations; Estimate; Manufacturing","Management, business, science, and arts occupations; Margin of Error; Manufacturing",Service occupations; Estimate; Manufacturing,Service occupations; Margin of Error; Manufacturing,Sales and office occupations; Estimate; Manufacturing,Sales and office occupations; Margin of Error; Manufacturing,"Natural resources, construction, and maintenance occupations; Estimate; Manufacturing","Natural resources, construction, and maintenance occupations; Margin of Error; Manufacturing","Production, transportation, and material moving occupations; Estimate; Manufacturing","Production, transportation, and material moving occupations; Margin of Error; Manufacturing",Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,"Management, business, science, and arts occupations; Estimate; Wholesale trade","Management, business, science, and arts occupations; Margin of Error; Wholesale trade",Service occupations; Estimate; Wholesale trade,Service occupations; Margin of Error; Wholesale trade,Sales and office occupations; Estimate; Wholesale trade,Sales and office occupations; Margin of Error; Wholesale trade,"Natural resources, construction, and maintenance occupations; Estimate; Wholesale trade","Natural resources, construction, and maintenance occupations; Margin of Error; Wholesale trade","Production, transportation, and material moving occupations; Estimate; Wholesale trade","Production, transportation, and material moving occupations; Margin of Error; Wholesale trade",Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,"Management, business, science, and arts occupations; Estimate; Retail trade","Management, business, science, and arts occupations; Margin of Error; Retail trade",Service occupations; Estimate; Retail trade,Service occupations; Margin of Error; Retail trade,Sales and office occupations; Estimate; Retail trade,Sales and office occupations; Margin of Error; Retail trade,"Natural resources, construction, and maintenance occupations; Estimate; Retail trade","Natural resources, construction, and maintenance occupations; Margin of Error; Retail trade","Production, transportation, and material moving occupations; Estimate; Retail trade","Production, transportation, and material moving occupations; Margin of Error; Retail trade","Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Estimate; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Margin of Error; Transportation and warehousing, and utilities","Service occupations; Estimate; Transportation and warehousing, and utilities","Service occupations; Margin of Error; Transportation and warehousing, and utilities","Sales and office occupations; Estimate; Transportation and warehousing, and utilities","Sales and office occupations; Margin of Error; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Estimate; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Margin of Error; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Estimate; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,"Management, business, science, and arts occupations; Estimate; Information","Management, business, science, and arts occupations; Margin of Error; Information",Service occupations; Estimate; Information,Service occupations; Margin of Error; Information,Sales and office occupations; Estimate; Information,Sales and office occupations; Margin of Error; Information,"Natural resources, construction, and maintenance occupations; Estimate; Information","Natural resources, construction, and maintenance occupations; Margin of Error; Information","Production, transportation, and material moving occupations; Estimate; Information","Production, transportation, and material moving occupations; Margin of Error; Information","Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Service occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Service occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Service occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Service occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Estimate; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Margin of Error; Educational services, and health care and social assistance","Service occupations; Estimate; Educational services, and health care and social assistance","Service occupations; Margin of Error; Educational services, and health care and social assistance","Sales and office occupations; Estimate; Educational services, and health care and social assistance","Sales and office occupations; Margin of Error; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Estimate; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Margin of Error; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Estimate; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Management, business, science, and arts occupations; Estimate; Other services, except public administration","Management, business, science, and arts occupations; Margin of Error; Other services, except public administration","Service occupations; Estimate; Other services, except public administration","Service occupations; Margin of Error; Other services, except public administration","Sales and office occupations; Estimate; Other services, except public administration","Sales and office occupations; Margin of Error; Other services, except public administration","Natural resources, construction, and maintenance occupations; Estimate; Other services, except public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Other services, except public administration","Production, transportation, and material moving occupations; Estimate; Other services, except public administration","Production, transportation, and material moving occupations; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,"Management, business, science, and arts occupations; Estimate; Public administration","Management, business, science, and arts occupations; Margin of Error; Public administration",Service occupations; Estimate; Public administration,Service occupations; Margin of Error; Public administration,Sales and office occupations; Estimate; Public administration,Sales and office occupations; Margin of Error; Public administration,"Natural resources, construction, and maintenance occupations; Estimate; Public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Public administration","Production, transportation, and material moving occupations; Estimate; Public administration","Production, transportation, and material moving occupations; Margin of Error; Public administration",Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,"Management, business, science, and arts occupations; Estimate; PERCENT ALLOCATED - Industry","Management, business, science, and arts occupations; Margin of Error; PERCENT ALLOCATED - Industry",Service occupations; Estimate; PERCENT ALLOCATED - Industry,Service occupations; Margin of Error; PERCENT ALLOCATED - Industry,Sales and office occupations; Estimate; PERCENT ALLOCATED - Industry,Sales and office occupations; Margin of Error; PERCENT ALLOCATED - Industry,"Natural resources, construction, and maintenance occupations; Estimate; PERCENT ALLOCATED - Industry","Natural resources, construction, and maintenance occupations; Margin of Error; PERCENT ALLOCATED - Industry","Production, transportation, and material moving occupations; Estimate; PERCENT ALLOCATED - Industry","Production, transportation, and material moving occupations; Margin of Error; PERCENT ALLOCATED - Industry"
0500000US01001,01001,"Autauga County, Alabama",24262,694,33.8,2.6,17.5,2.1,24.2,1.8,7.9,1.3,16.7,1.9,294,143,37.4,22.7,6.1,15.7,1.7,2.8,54.8,22.4,0.0,9.7,1167,282,33.1,12.3,2.3,3.6,2.4,2.1,52.6,13.4,9.6,12.4,3396,463,19.7,4.9,1.1,1.3,7.3,3.6,9.0,3.6,62.8,6.8,742,218,11.7,7.5,0.0,4.0,53.6,14.3,3.5,4.5,31.1,13.6,2529,332,10.3,3.8,0.3,0.5,74.6,6.7,5.0,3.3,9.8,4.4,1613,322,16.5,6.4,2.0,2.6,22.3,7.1,4.6,3.1,54.5,9.0,435,162,53.6,18.1,12.0,11.2,12.6,9.7,18.4,13.6,3.4,4.6,1323,264,43.9,10.0,1.7,2.0,52.8,9.9,0.8,1.3,0.8,1.4,2007,278,40.6,7.7,22.1,8.7,27.2,7.8,4.5,3.5,5.7,3.6,4410,489,59.5,5.4,22.7,5.4,14.6,4.6,0.3,0.4,2.9,2.5,1855,316,17.0,7.4,65.3,8.4,10.7,5.0,6.0,5.1,1.0,1.3,1597,348,26.9,10.1,43.6,11.1,10.1,4.4,12.6,5.3,6.7,4.6,2894,387,49.3,7.4,23.8,6.2,22.2,5.8,3.1,2.3,1.6,1.6,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",87753,1553,34.2,1.5,17.1,1.1,26.8,1.3,10.5,1.1,11.4,1.0,1268,361,37.5,11.3,4.9,5.7,1.8,2.2,38.6,12.5,17.3,12.4,6777,842,18.1,5.1,3.2,2.4,8.7,2.9,66.8,5.8,3.2,1.7,8106,735,28.9,4.6,0.5,0.4,10.9,2.6,10.1,3.1,49.6,5.0,2642,403,17.0,4.9,2.2,2.2,56.2,7.4,6.6,5.4,18.1,5.9,13195,1021,8.0,1.9,2.7,1.0,75.3,3.6,3.5,1.2,10.5,2.8,4295,513,19.3,5.1,2.6,2.2,15.5,3.9,11.7,4.6,50.9,6.2,1219,318,50.5,13.3,0.0,2.4,25.8,9.9,21.6,10.6,2.1,2.3,6056,727,36.6,6.2,7.3,3.5,53.2,6.1,3.0,1.8,0.0,0.5,9008,828,46.1,5.3,26.6,5.1,17.4,3.8,2.8,1.4,7.1,2.6,17174,1147,72.1,3.0,15.5,2.3,10.4,2.1,0.8,0.6,1.1,0.6,9241,916,15.5,3.2,67.6,4.1,12.4,2.6,1.5,0.9,3.0,1.5,4599,663,29.2,5.5,28.4,5.5,11.3,4.3,24.8,5.9,6.3,3.0,4173,606,35.1,6.9,26.6,6.4,32.1,7.3,3.7,2.0,2.5,1.9,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",8993,414,26.7,2.6,15.5,2.5,22.2,2.6,11.8,2.4,23.8,3.2,407,128,30.7,15.7,0.5,0.8,1.2,2.2,44.0,18.0,23.6,17.8,567,166,8.6,7.2,0.0,5.1,3.9,4.3,83.4,10.0,4.1,4.6,2015,225,12.1,3.8,5.4,3.9,10.2,3.8,8.5,4.1,63.8,7.3,256,110,0.8,2.3,0.0,11.0,62.9,20.6,0.0,11.0,36.3,20.7,1043,196,9.1,5.4,1.5,1.3,74.6,6.8,3.1,2.4,11.7,6.3,580,139,7.4,5.4,0.0,5.0,18.8,8.8,18.3,10.9,55.5,12.1,52,43,90.4,22.0,0.0,39.5,9.6,22.0,0.0,39.5,0.0,39.5,302,96,52.6,16.6,3.0,5.9,38.7,15.7,2.6,3.9,3.0,4.0,419,124,39.1,13.2,32.5,13.0,14.1,10.3,1.2,2.1,13.1,10.5,1777,244,64.4,6.3,19.4,4.5,11.8,4.5,1.3,1.9,3.2,2.6,618,131,14.6,6.9,60.2,12.1,24.1,10.9,0.0,4.7,1.1,1.5,313,97,15.0,8.7,34.5,15.3,20.4,14.5,12.8,9.9,17.3,17.2,644,149,30.0,13.3,46.4,13.8,17.4,6.8,4.2,3.5,2.0,2.9,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",8354,492,21.3,3.4,17.7,3.3,19.1,3.7,16.6,3.3,25.2,4.1,327,152,8.0,9.9,0.0,8.8,0.0,8.8,69.1,22.5,22.9,18.3,682,254,9.4,8.6,0.0,4.3,2.6,3.6,84.0,10.8,4.0,3.9,1766,324,17.9,7.8,3.7,3.7,4.8,3.6,7.2,3.4,66.4,10.5,128,76,3.9,7.1,2.3,5.0,25.8,23.0,35.2,25.4,32.8,23.8,850,213,2.5,2.3,3.4,2.7,51.9,12.1,13.5,10.4,28.7,12.9,556,217,7.7,9.4,6.8,9.4,33.1,19.6,0.0,5.2,52.3,19.4,26,26,11.5,21.8,0.0,55.9,53.8,52.2,34.6,51.7,0.0,55.9,355,176,17.5,11.5,16.6,25.0,58.0,27.5,7.9,9.4,0.0,8.1,450,145,11.8,7.9,38.7,24.0,19.8,22.7,5.8,7.1,24.0,15.4,1865,279,53.6,8.6,25.4,8.6,14.6,6.5,2.3,2.6,4.1,2.5,402,153,2.2,4.0,83.3,12.9,9.0,11.6,1.7,3.1,3.7,5.8,578,232,28.4,15.5,26.8,16.2,14.9,17.7,26.0,13.5,4.0,4.7,369,113,3.5,4.0,40.7,15.3,36.6,16.3,11.1,10.9,8.1,8.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",21593,705,29.3,2.1,12.6,1.4,23.7,2.1,14.6,1.9,19.8,2.0,621,159,24.0,11.0,0.0,4.7,3.2,3.5,55.4,15.2,17.4,12.3,2056,299,17.3,5.8,2.5,3.7,6.6,3.9,67.2,8.3,6.4,3.4,3362,455,14.3,4.4,2.6,1.8,9.1,4.4,11.2,4.1,62.8,7.2,809,184,10.6,5.2,0.0,3.6,66.0,8.7,8.7,5.7,14.7,7.2,2417,324,11.2,5.4,5.1,3.9,65.2,7.3,3.6,2.2,14.8,4.9,1622,234,13.1,6.4,0.7,0.8,22.8,7.1,7.7,5.2,55.7,9.0,238,113,50.8,25.8,3.8,6.0,24.4,18.2,12.6,12.2,8.4,13.1,1034,210,43.7,11.4,5.4,4.6,42.8,10.1,5.8,4.3,2.2,3.5,1557,279,50.7,9.3,15.7,6.2,22.2,7.2,8.5,5.6,2.9,2.0,4248,389,64.9,5.2,19.2,4.2,9.9,3.4,3.2,1.8,2.8,1.8,1112,240,10.1,6.5,59.3,10.5,28.0,9.3,0.4,0.9,2.2,2.6,1342,271,22.7,7.7,17.7,7.2,17.4,8.7,27.2,8.6,15.0,6.4,1175,220,21.1,8.0,36.3,9.2,31.1,8.4,2.7,2.2,8.8,7.9,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",4174,341,17.5,4.5,17.5,6.4,19.5,5.2,15.7,6.8,29.8,7.7,532,252,20.9,19.6,6.4,11.2,1.3,2.3,54.5,24.4,16.9,15.8,188,153,12.2,20.3,0.0,14.7,15.4,26.0,72.3,35.8,0.0,14.7,1077,303,8.4,7.0,1.3,2.2,1.0,1.3,2.0,2.5,87.2,8.1,34,38,0.0,48.9,20.6,42.8,14.7,85.3,14.7,44.8,50.0,50.0,441,212,4.8,5.8,0.0,6.6,82.3,15.3,0.9,2.1,12.0,14.3,154,92,0.0,17.6,4.5,7.6,3.9,6.8,14.9,22.9,76.6,23.8,15,30,20.0,80.0,0.0,73.6,80.0,80.0,0.0,73.6,0.0,73.6,101,77,24.8,28.5,0.0,25.3,75.2,28.5,0.0,25.3,0.0,25.3,191,99,63.9,28.4,4.2,8.3,15.2,15.7,16.8,24.5,0.0,14.5,656,259,33.4,16.2,61.6,16.1,4.9,6.6,0.0,4.5,0.2,0.5,232,118,25.0,23.8,34.1,20.5,27.2,22.1,13.8,20.0,0.0,12.1,214,135,23.4,25.2,35.5,30.3,1.9,3.5,28.0,31.5,11.2,16.5,339,135,2.1,3.2,29.8,23.9,51.6,27.5,15.6,22.3,0.9,2.2,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",7810,334,28.1,2.9,17.1,2.6,20.1,2.6,11.0,1.9,23.6,2.8,291,95,29.9,13.1,7.6,7.4,6.9,7.5,32.0,13.6,23.7,13.4,582,128,13.4,8.1,0.0,5.0,1.0,1.7,74.2,10.0,11.3,6.7,1606,234,7.9,3.3,4.4,3.3,7.9,3.9,6.6,3.5,73.2,6.5,88,42,28.4,20.9,0.0,28.2,36.4,22.5,6.8,10.4,28.4,20.8,923,197,8.7,4.8,3.1,3.5,71.5,9.1,0.5,0.8,16.1,7.0,429,116,7.2,4.7,0.0,6.8,30.1,12.0,22.1,10.3,40.6,13.6,107,53,43.9,24.5,0.0,24.1,25.2,22.2,30.8,18.9,0.0,24.1,251,91,23.9,12.4,7.6,11.7,66.1,15.0,2.4,3.8,0.0,11.3,416,116,25.0,12.2,29.6,12.9,36.1,12.5,0.0,7.0,9.4,9.8,1691,211,66.8,7.1,26.6,6.9,4.1,2.4,0.2,0.4,2.4,2.1,628,141,23.6,9.4,58.1,11.5,9.4,5.4,3.3,3.4,5.6,4.9,390,86,37.9,10.8,33.6,14.9,9.5,6.8,13.1,9.5,5.9,6.2,408,105,32.8,12.2,31.4,11.8,22.1,10.8,1.2,1.8,12.5,11.7,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",47010,1170,28.3,1.6,17.5,1.3,23.8,1.4,10.4,1.0,20.0,1.5,495,173,35.6,15.1,0.0,5.9,6.3,6.0,48.1,15.1,10.1,9.0,2739,354,11.9,4.3,0.0,1.1,5.3,2.2,74.0,6.4,8.7,4.4,7926,565,12.7,2.7,3.2,1.4,8.9,2.1,8.3,2.1,66.9,4.1,1202,275,15.5,9.3,0.9,1.7,57.9,11.6,11.8,8.2,13.9,6.5,5706,548,8.4,2.4,2.2,1.1,73.1,4.9,4.0,2.1,12.2,3.1,2249,396,7.4,4.0,1.0,1.6,21.5,6.3,11.7,4.7,58.4,8.9,685,196,47.9,14.9,1.9,2.9,35.2,14.9,12.1,9.4,2.9,5.0,1932,329,39.4,8.1,1.7,1.6,56.3,7.9,2.2,2.6,0.5,0.7,3252,406,34.4,7.7,26.3,5.7,18.3,5.0,4.8,3.0,16.3,5.1,10629,744,63.3,3.8,20.7,3.0,13.4,2.3,0.9,0.6,1.7,0.7,4445,443,16.2,4.8,63.7,6.1,13.9,3.4,0.8,1.1,5.3,2.7,2025,322,18.7,6.2,46.7,7.5,7.4,4.1,16.5,6.7,10.7,4.8,3725,479,25.0,5.0,24.6,5.1,22.2,5.0,16.2,4.6,12.0,3.7,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",14031,549,23.1,2.9,13.6,1.8,25.2,2.3,11.7,1.7,26.4,2.9,215,98,4.7,5.6,0.0,13.0,20.0,21.3,58.6,22.6,16.7,18.8,651,155,14.7,8.0,1.7,3.0,2.2,3.0,67.7,13.9,13.7,10.9,3803,344,9.9,3.6,2.0,1.3,5.4,2.3,13.1,4.4,69.7,5.1,408,137,12.7,9.9,7.6,11.2,45.6,13.3,11.0,9.0,23.0,12.5,1735,255,6.3,3.4,4.3,3.1,70.7,6.8,4.7,3.5,14.0,5.4,454,118,14.5,10.1,0.0,6.4,18.1,10.0,13.4,10.4,54.0,13.8,288,102,26.4,12.3,0.0,9.9,49.7,17.9,20.5,12.2,3.5,5.5,550,148,42.9,14.1,5.8,6.3,48.2,14.8,3.1,4.5,0.0,5.3,1376,263,33.9,9.2,14.9,7.0,39.4,9.9,0.0,2.2,11.8,9.4,2528,345,57.4,6.2,23.9,5.1,15.5,4.5,1.7,1.2,1.4,1.4,842,235,7.4,5.8,61.9,11.8,28.7,11.5,1.3,2.0,0.7,1.2,689,158,20.2,7.3,27.4,10.5,10.3,7.6,30.2,10.9,11.9,10.0,492,166,19.3,10.9,32.5,15.3,26.2,14.1,12.2,10.5,9.8,9.2,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
